city_name,country_code,rand_lat,rand_lng,Latitude,Longitude,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
krasnoyarsk-66,ru,56.3800000001,91.6899999998,45.04,41.97,71.6,56,0,6.71
lorengau,pg,2.38000000005,148.34,-2.02,147.27,81.99,100,36,6.64
dikson,ru,89.8300000001,68.7699999998,73.51,80.55,37.53,100,12,20.51
pahrump,us,37.9200000001,-116.57,36.21,-115.98,67.46,72,40,4.7
jamestown,sh,-41.31,-16.4700000001,-15.94,-5.72,66.69,100,88,12.8
yellowknife,ca,71.0500000001,-103.13,62.46,-114.35,50,76,5,5.82
buhe,cn,30.1500000001,112.26,30.29,112.23,88.92,73,24,7.76
busselton,au,-36.07,89.1399999998,-33.65,115.33,62.82,95,24,10.78
rikitea,pf,-16.7,-113.37,-23.12,-134.97,70.65,100,92,5.3
pochutla,mx,8.71000000005,-97.8700000001,15.73,-96.47,75.24,100,92,7.2
victoria,sc,1.69000000005,57.5999999998,-4.62,55.45,78.8,88,40,17.22
kapaa,us,15.3400000001,-178.56,22.08,-159.32,79.61,74,75,13.87
belushya guba,ru,87.8500000001,57.1599999998,69.71,60.05,42.57,98,56,18.39
ixtapa,mx,0.520000000046,-109.91,20.7,-105.2,80.6,94,75,2.17
kawalu,id,-11.24,107.74,-7.38,108.21,86.27,53,20,2.28
taolanaro,mg,-53.88,54.3099999998,-25.02,46.97,77,65,20,28.86
bukavu,cd,-2.96999999996,28.4299999998,-2.51,28.86,68.49,100,56,0.94
mayumba,ga,-8.69999999996,4.89999999983,-3.43,10.66,75.06,97,88,2.62
mataura,pf,-73.76,-141.9,27.5,77.68,95,50,40,9.17
vaini,to,-46.05,-171.68,-21.2,-175.2,71.6,94,40,6.98
butaritari,ki,28.7600000001,175.3,3.07,172.79,83.34,100,56,9.78
burns lake,ca,53.3600000001,-126.36,54.23,-125.75,49.77,77,88,2.73
port alfred,za,-78.11,45.1999999998,-33.59,26.89,61.43,100,92,4.18
ucluelet,ca,48.3700000001,-125.22,48.93,-125.55,53.1,99,100,1.83
dwarka,in,20.8700000001,68.1799999998,22.24,68.97,83.34,92,0,10.45
plettenberg bay,za,-52.93,24.6299999998,-34.05,23.37,61.65,95,24,3.51
payo,ph,14.3300000001,124.84,13.91,124.3,84.51,100,56,7.65
mar del plata,ar,-63.74,-29.7100000001,-38,-57.56,53.6,87,75,9.17
qaanaaq,gl,77.3800000001,-83.7400000001,77.48,-69.36,22.32,100,12,18.16
ushuaia,ar,-67.5,-56.8200000001,-54.8,-68.3,41,44,75,11.41
asau,tv,-12.33,178.05,-8.52,179.13,84.2,79,20,3.36
hobart,au,-57.84,147.29,-42.88,147.33,53.6,46,20,12.75
cidreira,br,-51.17,-27.6100000001,-30.18,-50.21,64.53,91,88,9.66
chimbote,pe,-11.7,-83.8400000001,-9.09,-78.58,57.42,100,56,4.63
kruisfontein,za,-54.55,25.5799999998,-34,24.73,65.34,75,0,3.4
lagos,pt,36.9300000001,-8.81000000016,37.1,-8.67,66.2,72,20,11.41
praia,cv,8.02000000005,-23.6600000001,14.92,-23.51,78.8,83,20,10.29
moshi,tz,-2.83999999996,37.5199999998,-3.35,37.33,75.42,64,24,7.43
phuket,th,6.35000000005,98.3199999997,7.89,98.4,83.61,83,75,9.17
envira,br,-6.70999999996,-70.7300000001,-7.3,-70.22,73.98,91,88,2.39
cumbum,in,15.5100000001,79.0599999998,9.73,77.3,82.08,68,88,2.62
kamaishi,jp,37.1900000001,144.5,39.27,141.88,78.8,61,20,5.82
minab,ir,25.6500000001,57.7699999998,27.15,57.08,99.45,40,68,6.87
tuatapere,nz,-50.83,164.23,-46.13,167.68,41.49,100,92,20.51
nikolskoye,ru,36.7900000001,171.47,59.68,30.67,53.6,87,20,6.71
klasterec nad ohri,cz,50.4000000001,13.1299999998,50.38,13.17,55.4,82,0,5.82
farah,af,32.3700000001,63.2099999998,32.37,62.12,102.51,12,0,3.51
pontes e lacerda,br,-14.89,-58.5200000001,-15.23,-59.34,68.31,79,0,2.51
punta arenas,cl,-76.16,-87.9400000001,-53.15,-70.92,33.8,69,75,19.46
hasaki,jp,31.7600000001,148.66,35.73,140.83,77.95,57,20,11.41
mahebourg,mu,-52.0,80.0199999998,-20.41,57.7,77,61,75,18.34
mecca,sa,21.0900000001,40.7799999998,21.43,39.83,109.4,15,0,4.97
kadoma,zw,-17.87,28.6799999998,-18.33,29.92,82.62,30,0,4.63
buala,sb,-0.589999999954,161.64,-8.14,159.59,79.74,96,0,4.63
awallan,ph,17.8500000001,122.59,17.92,121.91,85.05,77,12,5.19
severo-kurilsk,ru,44.8000000001,163.53,50.68,156.12,49.59,97,92,19.17
coahuayana,mx,6.67000000005,-108.98,18.73,-103.68,79.74,100,24,4.52
tasiilaq,gl,58.7200000001,-37.0300000001,65.61,-37.64,41,91,92,16.11
angoche,mz,-19.35,40.9499999998,-16.23,39.91,77.58,97,0,11.79
yanan,cn,37.3600000001,109.65,36.6,109.49,68.22,81,92,3.06
honiara,sb,-11.16,159.89,-9.43,159.95,84.2,70,40,3.36
